Time,BrandCode,CreativeType,TVProgCatID,GRP,Spend,week_end
2018-12-22T09:44:41Z,1527568,Emotional,SPC,0.1484,2400,2018-12-22
2018-12-22T02:09:28Z,3086298,Informational,INF,0.2306,100,2018-12-22
2018-12-22T14:35:20Z,3086298,Emotional,ENT,0.0037,43,2018-12-22
2018-12-22T16:49:29Z,3086298,Emotional,INF,0.0095,184,2018-12-22
2018-12-16T19:50:48Z,4294741,Emotional,INF,2.9202,18050,2018-12-22
2018-12-16T22:28:08Z,4294741,Emotional,ENT,1.5326,13217,2018-12-22
2018-12-16T12:57:57Z,4294741,Informational,CHD,0.0064,200,2018-12-22
2018-12-16T11:07:27Z,4294741,Informational,CHD,0.0231,400,2018-12-22
2018-12-16T09:27:10Z,4294741,Informational,ENT,0.0269,600,2018-12-22
2018-12-16T14:01:49Z,4294741,Informational,ENT,0.0248,1800,2018-12-22
2018-12-16T17:14:37Z,4294741,Emotional,SPR,0.1939,1833,2018-12-22
2018-12-17T13:12:27Z,4294741,Emotional,ENT,0.9017,4500,2018-12-22
2018-12-17T07:40:45Z,4294741,Informational,ENT,0.0255,200,2018-12-22
2018-12-17T10:26:41Z,4294741,Informational,ENT,0.0212,400,2018-12-22
2018-12-17T21:13:08Z,4294741,Emotional,ENT,0.8864,11267,2018-12-22
2018-12-17T22:47:33Z,4294741,Emotional,ENT,1.2809,24000,2018-12-22
2018-12-18T11:44:08Z,4294741,Emotional,INF,0.467,2567,2018-12-22
2018-12-18T09:33:59Z,4294741,Informational,ENT,0.0219,400,2018-12-22
2018-12-18T22:17:02Z,4294741,Emotional,ENT,0.4953,10917,2018-12-22
2018-12-19T14:38:01Z,4294741,Emotional,ENT,0.5652,2667,2018-12-22
2018-12-19T00:17:06Z,4294741,Emotional,ENT,0.4467,5667,2018-12-22
2018-12-19T23:47:18Z,4294741,Informational,ENT,0.3128,5600,2018-12-22
2018-12-19T07:06:55Z,4294741,Informational,ENT,0.0134,200,2018-12-22
2018-12-19T10:03:08Z,4294741,Informational,ENT,0.023,400,2018-12-22
2018-12-20T12:36:13Z,4294741,Emotional,ENT,0.9937,4500,2018-12-22
2018-12-20T23:41:53Z,4294741,Informational,ENT,0.3048,5600,2018-12-22
2018-12-20T07:57:26Z,4294741,Informational,ENT,0.0249,200,2018-12-22
2018-12-21T14:34:18Z,4294741,Emotional,INF,0.4727,2567,2018-12-22
2018-12-21T22:44:16Z,4294741,Emotional,INF,0.5731,8233,2018-12-22
2018-12-21T22:52:29Z,4294741,Emotional,INF,0.6891,19000,2018-12-22
2018-12-21T21:16:42Z,4294741,Emotional,ENT,0.571,19000,2018-12-22
2018-12-22T20:41:50Z,4294741,Emotional,ENT,0.5703,6600,2018-12-22
2018-12-22T20:52:27Z,4294741,Emotional,INF,0.7194,13333,2018-12-22
2018-12-16T19:50:48Z,4294743,Emotional,INF,2.9202,18050,2018-12-22
2018-12-16T22:28:08Z,4294743,Emotional,ENT,1.5326,13217,2018-12-22
2018-12-16T16:44:32Z,4294743,Emotional,SPC,0.067,4000,2018-12-22
2018-12-16T10:50:52Z,4294743,Emotional,SPC,0.0409,667,2018-12-22
2018-12-16T09:33:36Z,4294743,Emotional,SPC,0.0552,1067,2018-12-22
2018-12-16T17:33:12Z,4294743,Emotional,SPC,0.0494,3067,2018-12-22
2018-12-16T09:16:18Z,4294743,Emotional,SPC,0.0534,800,2018-12-22
2018-12-16T17:14:37Z,4294743,Emotional,SPR,0.1939,1833,2018-12-22
2018-12-17T13:12:27Z,4294743,Emotional,ENT,0.9017,4500,2018-12-22
2018-12-17T23:41:58Z,4294743,Emotional,ENT,0.1889,3733,2018-12-22
2018-12-17T13:00:08Z,4294743,Emotional,SPC,0.0399,933,2018-12-22
2018-12-17T15:49:47Z,4294743,Emotional,ENT,0.0276,400,2018-12-22
2018-12-17T13:08:33Z,4294743,Emotional,INF,0.0211,400,2018-12-22
2018-12-17T10:36:15Z,4294743,Emotional,ENT,0.0259,400,2018-12-22
2018-12-17T11:12:45Z,4294743,Emotional,ENT,0.0254,533,2018-12-22
2018-12-17T12:30:16Z,4294743,Emotional,ENT,0.0291,667,2018-12-22
2018-12-17T15:45:22Z,4294743,Emotional,SPC,0.012,267,2018-12-22
2018-12-17T21:13:08Z,4294743,Emotional,ENT,0.8864,11267,2018-12-22
2018-12-17T11:05:58Z,4294743,Emotional,ENT,0.0234,400,2018-12-22
2018-12-17T22:47:33Z,4294743,Emotional,ENT,1.2809,24000,2018-12-22
2018-12-18T11:44:08Z,4294743,Emotional,INF,0.467,2567,2018-12-22
2018-12-18T23:44:14Z,4294743,Emotional,ENT,0.1922,3733,2018-12-22
2018-12-18T13:26:14Z,4294743,Emotional,SPC,0.0488,1067,2018-12-22
2018-12-18T09:49:42Z,4294743,Emotional,SPC,0.0155,267,2018-12-22
2018-12-18T09:03:29Z,4294743,Emotional,ENT,0.045,800,2018-12-22
2018-12-18T12:09:48Z,4294743,Emotional,ENT,0.02,400,2018-12-22
2018-12-18T12:23:56Z,4294743,Emotional,ENT,0.0166,400,2018-12-22
2018-12-18T14:23:15Z,4294743,Emotional,ENT,0.0262,533,2018-12-22
2018-12-18T22:17:02Z,4294743,Emotional,ENT,0.4953,10917,2018-12-22
2018-12-19T14:38:01Z,4294743,Emotional,ENT,0.5652,2667,2018-12-22
2018-12-19T00:17:06Z,4294743,Emotional,ENT,0.4467,5667,2018-12-22
2018-12-19T16:08:29Z,4294743,Emotional,ENT,0.0496,1333,2018-12-22
2018-12-19T13:33:31Z,4294743,Emotional,ENT,0.0184,400,2018-12-22
2018-12-19T10:19:22Z,4294743,Emotional,ENT,0.0313,400,2018-12-22
2018-12-19T17:46:03Z,4294743,Emotional,ENT,0.0346,800,2018-12-22
2018-12-19T11:17:59Z,4294743,Emotional,ENT,0.1114,2000,2018-12-22
2018-12-19T15:14:21Z,4294743,Emotional,SPC,0.0166,267,2018-12-22
2018-12-20T12:36:13Z,4294743,Emotional,ENT,0.9937,4500,2018-12-22
2018-12-20T12:49:36Z,4294743,Emotional,SPC,0.0422,800,2018-12-22
2018-12-20T09:45:37Z,4294743,Emotional,SPC,0.0153,267,2018-12-22
2018-12-20T14:31:28Z,4294743,Emotional,INF,0.0192,400,2018-12-22
2018-12-20T09:26:11Z,4294743,Emotional,ENT,0.0379,800,2018-12-22
2018-12-20T12:38:22Z,4294743,Emotional,ENT,0.0207,400,2018-12-22
2018-12-20T09:28:24Z,4294743,Emotional,ENT,0.0466,800,2018-12-22
2018-12-21T14:34:18Z,4294743,Emotional,INF,0.4727,2567,2018-12-22
2018-12-21T22:44:16Z,4294743,Emotional,INF,0.5731,8233,2018-12-22
2018-12-21T22:52:29Z,4294743,Emotional,INF,0.6891,19000,2018-12-22
2018-12-21T10:13:43Z,4294743,Emotional,ENT,0.0521,933,2018-12-22
2018-12-21T12:24:04Z,4294743,Emotional,SPC,0.0582,933,2018-12-22
2018-12-21T12:25:52Z,4294743,Emotional,ENT,0.0131,400,2018-12-22
2018-12-21T13:01:26Z,4294743,Emotional,ENT,0.0344,667,2018-12-22
2018-12-21T09:26:54Z,4294743,Emotional,ENT,0.0231,400,2018-12-22
2018-12-21T21:16:42Z,4294743,Emotional,ENT,0.571,19000,2018-12-22
2018-12-22T20:41:50Z,4294743,Emotional,ENT,0.5703,6600,2018-12-22
2018-12-22T20:52:27Z,4294743,Emotional,INF,0.7194,13333,2018-12-22
2018-12-22T09:09:35Z,4294743,Emotional,SPC,0.0285,533,2018-12-22
2018-12-22T15:10:08Z,4294743,Emotional,SPC,0.0661,4133,2018-12-22
2018-12-22T14:33:12Z,4294743,Emotional,SPC,0.055,2133,2018-12-22
2018-12-22T16:42:04Z,4294743,Emotional,SPC,0.0485,2267,2018-12-22
2018-12-16T12:17:19Z,5020397,Informational,SPR,1.9986,42600,2018-12-22
2018-12-16T18:17:10Z,5020397,Informational,SPR,14.1995,235450,2018-12-22
2018-12-16T16:44:32Z,5386984,Emotional,SPC,0.067,4000,2018-12-22
2018-12-16T09:04:46Z,5386984,Emotional,SPC,0.0447,800,2018-12-22
2018-12-16T10:50:52Z,5386984,Emotional,SPC,0.0409,667,2018-12-22
2018-12-16T09:33:36Z,5386984,Emotional,SPC,0.0552,1067,2018-12-22
2018-12-16T17:26:21Z,5386984,Emotional,SPC,0.0864,3800,2018-12-22
2018-12-16T17:33:12Z,5386984,Emotional,SPC,0.0494,3067,2018-12-22
2018-12-16T09:16:18Z,5386984,Emotional,SPC,0.0534,800,2018-12-22
2018-12-16T09:57:26Z,5386984,Emotional,SPC,0.0802,1200,2018-12-22
2018-12-16T11:39:06Z,5386984,Emotional,CHD,0.0215,400,2018-12-22
2018-12-16T07:37:59Z,5386984,Emotional,ENT,0.0388,600,2018-12-22
2018-12-16T14:57:57Z,5386984,Emotional,ENT,0.0248,1800,2018-12-22
2018-12-16T15:26:34Z,5386984,Emotional,ENT,0.1519,9200,2018-12-22
2018-12-16T13:26:15Z,5386984,Emotional,ENT,0.0119,1000,2018-12-22
2018-12-16T12:30:39Z,5386984,Emotional,ENT,0.0299,400,2018-12-22
2018-12-16T14:17:58Z,5386984,Emotional,ENT,0.0342,2200,2018-12-22
2018-12-16T04:21:08Z,5386984,Emotional,ENT,0.026,400,2018-12-22
2018-12-16T04:51:16Z,5386984,Emotional,ENT,0.026,400,2018-12-22
2018-12-16T17:11:53Z,5386984,Informational,ENT,0.1752,5500,2018-12-22
2018-12-16T17:43:06Z,5386984,Emotional,ENT,0.2047,6500,2018-12-22
2018-12-16T18:17:35Z,5386984,Informational,SPC,0.1611,5000,2018-12-22
2018-12-16T18:52:40Z,5386984,Emotional,SPC,0.1611,5000,2018-12-22
2018-12-16T19:09:08Z,5386984,Informational,SPC,0.1611,5000,2018-12-22
2018-12-16T19:42:32Z,5386984,Emotional,SPC,0.1611,5000,2018-12-22
2018-12-17T11:08:53Z,5386984,Informational,INF,0.9028,3850,2018-12-22
2018-12-17T14:21:47Z,5386984,Informational,INF,0.7915,3850,2018-12-22
2018-12-17T23:41:58Z,5386984,Emotional,ENT,0.1889,3733,2018-12-22
2018-12-17T11:38:07Z,5386984,Emotional,ENT,0.074,1600,2018-12-22
2018-12-17T13:00:08Z,5386984,Emotional,SPC,0.0399,933,2018-12-22
2018-12-17T14:19:05Z,5386984,Emotional,SPC,0.0599,1400,2018-12-22
2018-12-17T15:49:47Z,5386984,Emotional,ENT,0.0276,400,2018-12-22
2018-12-17T15:11:50Z,5386984,Emotional,ENT,0.0314,600,2018-12-22
2018-12-17T13:08:33Z,5386984,Emotional,INF,0.0211,400,2018-12-22
2018-12-17T09:25:32Z,5386984,Emotional,ENT,0.2216,4200,2018-12-22
2018-12-17T09:49:31Z,5386984,Emotional,ENT,0.2216,4200,2018-12-22
2018-12-17T14:51:55Z,5386984,Emotional,INF,0.0475,600,2018-12-22
2018-12-17T09:08:22Z,5386984,Emotional,ENT,0.0724,1200,2018-12-22
2018-12-17T09:27:44Z,5386984,Emotional,ENT,0.0724,1200,2018-12-22
2018-12-17T10:20:20Z,5386984,Emotional,ENT,0.0619,1000,2018-12-22
2018-12-17T21:22:21Z,5386984,Emotional,ENT,0.0717,1800,2018-12-22
2018-12-17T22:38:21Z,5386984,Emotional,ENT,0.0597,1600,2018-12-22
2018-12-17T10:36:15Z,5386984,Emotional,ENT,0.0259,400,2018-12-22
2018-12-17T11:12:45Z,5386984,Emotional,ENT,0.0254,533,2018-12-22
2018-12-17T11:37:13Z,5386984,Emotional,ENT,0.0382,800,2018-12-22
2018-12-17T12:30:16Z,5386984,Emotional,ENT,0.0291,667,2018-12-22
2018-12-17T09:33:17Z,5386984,Emotional,ENT,0.0429,800,2018-12-22
2018-12-17T15:13:49Z,5386984,Emotional,SPC,0.018,400,2018-12-22
2018-12-17T15:45:22Z,5386984,Emotional,SPC,0.012,267,2018-12-22
2018-12-17T12:15:59Z,5386984,Emotional,ENT,0.0318,600,2018-12-22
2018-12-17T19:54:29Z,5386984,Emotional,ENT,0.0709,1600,2018-12-22
2018-12-17T22:57:26Z,5386984,Emotional,ENT,0.0195,400,2018-12-22
2018-12-17T11:05:58Z,5386984,Emotional,ENT,0.0234,400,2018-12-22
2018-12-18T12:47:34Z,5386984,Informational,ENT,1.4858,6750,2018-12-22
2018-12-18T10:35:30Z,5386984,Emotional,ENT,1.1519,10000,2018-12-22
2018-12-18T23:44:14Z,5386984,Emotional,ENT,0.1922,3733,2018-12-22
2018-12-18T10:34:26Z,5386984,Emotional,ENT,0.1492,3400,2018-12-22
2018-12-18T12:49:12Z,5386984,Emotional,SPC,0.0731,1600,2018-12-22
2018-12-18T13:26:14Z,5386984,Emotional,SPC,0.0488,1067,2018-12-22
2018-12-18T09:49:42Z,5386984,Emotional,SPC,0.0155,267,2018-12-22
2018-12-18T09:27:47Z,5386984,Emotional,ENT,0.2355,4200,2018-12-22
2018-12-18T13:58:10Z,5386984,Emotional,ENT,0.0325,600,2018-12-22
2018-12-18T09:57:51Z,5386984,Emotional,ENT,0.0219,400,2018-12-22
2018-12-18T09:03:29Z,5386984,Emotional,ENT,0.045,800,2018-12-22
2018-12-18T10:29:51Z,5386984,Emotional,ENT,0.0248,600,2018-12-22
2018-12-18T12:09:48Z,5386984,Emotional,ENT,0.02,400,2018-12-22
2018-12-18T11:34:29Z,5386984,Emotional,ENT,0.0267,600,2018-12-22
2018-12-18T12:23:56Z,5386984,Emotional,ENT,0.0166,400,2018-12-22
2018-12-18T09:19:04Z,5386984,Emotional,ENT,0.0643,1200,2018-12-22
2018-12-18T10:16:18Z,5386984,Emotional,ENT,0.0477,1000,2018-12-22
2018-12-18T21:23:52Z,5386984,Emotional,ENT,0.0565,1800,2018-12-22
2018-12-18T22:34:25Z,5386984,Emotional,ENT,0.058,1800,2018-12-22
2018-12-18T11:26:55Z,5386984,Emotional,ENT,0.0355,600,2018-12-22
2018-12-18T12:22:59Z,5386984,Emotional,ENT,0.0305,800,2018-12-22
2018-12-18T13:31:44Z,5386984,Emotional,ENT,0.0352,800,2018-12-22
2018-12-18T14:23:15Z,5386984,Emotional,ENT,0.0262,533,2018-12-22
2018-12-18T20:41:02Z,5386984,Emotional,ENT,0.0609,2000,2018-12-22
2018-12-18T17:55:05Z,5386984,Emotional,ENT,0.0533,1000,2018-12-22
2018-12-18T05:16:55Z,5386984,Emotional,ENT,0.0223,400,2018-12-22
2018-12-19T11:18:55Z,5386984,Informational,ENT,1.5435,15600,2018-12-22
2018-12-19T16:08:29Z,5386984,Emotional,ENT,0.0496,1333,2018-12-22
2018-12-19T09:47:22Z,5386984,Emotional,ENT,0.2407,4200,2018-12-22
2018-12-19T13:33:31Z,5386984,Emotional,ENT,0.0184,400,2018-12-22
2018-12-19T16:57:02Z,5386984,Emotional,ENT,0.0302,1000,2018-12-22
2018-12-19T09:25:22Z,5386984,Emotional,ENT,0.0182,400,2018-12-22
2018-12-19T10:19:22Z,5386984,Emotional,ENT,0.0313,400,2018-12-22
2018-12-19T12:55:17Z,5386984,Emotional,ENT,0.0307,600,2018-12-22
2018-12-19T09:39:16Z,5386984,Emotional,SPC,0.0336,400,2018-12-22
2018-12-19T09:28:53Z,5386984,Emotional,ENT,0.0643,1200,2018-12-22
2018-12-19T20:22:12Z,5386984,Emotional,ENT,0.0657,2000,2018-12-22
2018-12-19T21:12:29Z,5386984,Emotional,ENT,0.0739,1800,2018-12-22
2018-12-19T21:42:29Z,5386984,Emotional,ENT,0.0739,1800,2018-12-22
2018-12-19T22:10:41Z,5386984,Emotional,ENT,0.0697,1600,2018-12-22
2018-12-19T17:46:03Z,5386984,Emotional,ENT,0.0346,800,2018-12-22
2018-12-19T11:17:59Z,5386984,Emotional,ENT,0.1114,2000,2018-12-22
2018-12-19T13:26:16Z,5386984,Emotional,ENT,0.0545,800,2018-12-22
2018-12-19T15:14:21Z,5386984,Emotional,SPC,0.0166,267,2018-12-22
2018-12-19T10:47:36Z,5386984,Emotional,ENT,0.0312,400,2018-12-22
2018-12-19T12:49:44Z,5386984,Emotional,ENT,0.0281,600,2018-12-22
2018-12-19T15:57:32Z,5386984,Emotional,ENT,0.035,600,2018-12-22
2018-12-19T02:39:29Z,5386984,Emotional,ENT,0.0171,400,2018-12-22
2018-12-19T03:45:38Z,5386984,Emotional,ENT,0.0163,400,2018-12-22
2018-12-20T11:23:42Z,5386984,Emotional,ENT,1.5615,15600,2018-12-22
2018-12-20T10:47:34Z,5386984,Informational,ENT,1.1195,10000,2018-12-22
2018-12-20T12:13:53Z,5386984,Emotional,SPC,0.0633,1200,2018-12-22
2018-12-20T12:49:36Z,5386984,Emotional,SPC,0.0422,800,2018-12-22
2018-12-20T09:45:37Z,5386984,Emotional,SPC,0.0153,267,2018-12-22
2018-12-20T09:48:08Z,5386984,Emotional,ENT,0.2595,4200,2018-12-22
2018-12-20T13:02:56Z,5386984,Emotional,ENT,0.0336,600,2018-12-22
2018-12-20T14:31:28Z,5386984,Emotional,INF,0.0192,400,2018-12-22
2018-12-20T09:26:11Z,5386984,Emotional,ENT,0.0379,800,2018-12-22
2018-12-20T12:38:22Z,5386984,Emotional,ENT,0.0207,400,2018-12-22
2018-12-20T09:28:24Z,5386984,Emotional,ENT,0.0466,800,2018-12-22
2018-12-20T22:20:02Z,5386984,Emotional,ENT,0.0611,1800,2018-12-22
2018-12-20T11:35:48Z,5386984,Emotional,ENT,0.1792,3000,2018-12-22
2018-12-20T12:54:39Z,5386984,Emotional,ENT,0.0368,800,2018-12-22
2018-12-20T13:46:12Z,5386984,Emotional,ENT,0.0425,800,2018-12-22
2018-12-20T19:44:37Z,5386984,Emotional,ENT,0.0438,1400,2018-12-22
2018-12-20T09:43:27Z,5386984,Emotional,ENT,0.0401,800,2018-12-22
2018-12-20T15:28:17Z,5386984,Emotional,SPC,0.0082,200,2018-12-22
2018-12-20T09:48:24Z,5386984,Emotional,ENT,0.0193,400,2018-12-22
2018-12-20T11:51:57Z,5386984,Emotional,ENT,0.0238,400,2018-12-22
2018-12-20T04:17:15Z,5386984,Emotional,ENT,0.0191,400,2018-12-22
2018-12-20T21:07:06Z,5386984,Informational,ENT,1.0403,57500,2018-12-22
2018-12-21T11:53:29Z,5386984,Emotional,ENT,1.8175,17600,2018-12-22
2018-12-21T13:20:18Z,5386984,Informational,ENT,0.7808,3900,2018-12-22
2018-12-21T10:49:05Z,5386984,Emotional,ENT,1.2596,10000,2018-12-22
2018-12-21T23:41:25Z,5386984,Emotional,ENT,0.2767,5600,2018-12-22
2018-12-21T10:13:43Z,5386984,Emotional,ENT,0.0521,933,2018-12-22
2018-12-21T12:24:04Z,5386984,Emotional,SPC,0.0582,933,2018-12-22
2018-12-21T09:46:54Z,5386984,Emotional,SPC,0.0296,400,2018-12-22
2018-12-21T13:44:36Z,5386984,Emotional,INF,0.0207,800,2018-12-22
2018-12-21T09:42:25Z,5386984,Emotional,ENT,0.2605,4200,2018-12-22
2018-12-21T12:25:52Z,5386984,Emotional,ENT,0.0131,400,2018-12-22
2018-12-21T10:35:21Z,5386984,Emotional,ENT,0.028,600,2018-12-22
2018-12-21T13:01:26Z,5386984,Emotional,ENT,0.0344,667,2018-12-22
2018-12-21T13:29:22Z,5386984,Emotional,ENT,0.0396,600,2018-12-22
2018-12-21T09:26:54Z,5386984,Emotional,ENT,0.0231,400,2018-12-22
2018-12-21T11:13:34Z,5386984,Emotional,ENT,0.0286,400,2018-12-22
2018-12-22T09:09:35Z,5386984,Emotional,SPC,0.0285,533,2018-12-22
2018-12-22T15:10:08Z,5386984,Emotional,SPC,0.0661,4133,2018-12-22
2018-12-22T16:14:54Z,5386984,Emotional,SPC,0.0992,6200,2018-12-22
2018-12-22T14:33:12Z,5386984,Emotional,SPC,0.055,2133,2018-12-22
2018-12-22T15:41:17Z,5386984,Emotional,SPC,0.0727,3400,2018-12-22
2018-12-22T16:42:04Z,5386984,Emotional,SPC,0.0485,2267,2018-12-22
2018-12-22T12:04:52Z,5386984,Emotional,ENT,0.0505,1000,2018-12-22
2018-12-22T15:16:54Z,5386984,Emotional,ENT,0.0495,3200,2018-12-22
2018-12-22T16:28:41Z,5386984,Emotional,ENT,0.0551,3400,2018-12-22
2018-12-16T16:44:32Z,5386986,Emotional,SPC,0.067,4000,2018-12-22
2018-12-16T09:04:46Z,5386986,Emotional,SPC,0.0447,800,2018-12-22
2018-12-16T10:50:52Z,5386986,Emotional,SPC,0.0409,667,2018-12-22
2018-12-16T09:33:36Z,5386986,Emotional,SPC,0.0552,1067,2018-12-22
2018-12-16T17:26:21Z,5386986,Emotional,SPC,0.0864,3800,2018-12-22
2018-12-16T17:33:12Z,5386986,Emotional,SPC,0.0494,3067,2018-12-22
2018-12-16T09:16:18Z,5386986,Emotional,SPC,0.0534,800,2018-12-22
2018-12-16T09:57:26Z,5386986,Emotional,SPC,0.0802,1200,2018-12-22
2018-12-16T11:39:06Z,5386986,Emotional,CHD,0.0215,400,2018-12-22
2018-12-16T07:37:59Z,5386986,Emotional,ENT,0.0388,600,2018-12-22
2018-12-16T14:57:57Z,5386986,Emotional,ENT,0.0248,1800,2018-12-22
2018-12-16T15:26:34Z,5386986,Emotional,ENT,0.1519,9200,2018-12-22
2018-12-16T13:26:15Z,5386986,Emotional,ENT,0.0119,1000,2018-12-22
2018-12-16T12:30:39Z,5386986,Emotional,ENT,0.0299,400,2018-12-22
2018-12-16T14:17:58Z,5386986,Emotional,ENT,0.0342,2200,2018-12-22
2018-12-16T04:21:08Z,5386986,Emotional,ENT,0.026,400,2018-12-22
2018-12-16T04:51:16Z,5386986,Emotional,ENT,0.026,400,2018-12-22
2018-12-16T17:11:53Z,5386986,Informational,ENT,0.1752,5500,2018-12-22
2018-12-16T17:43:06Z,5386986,Emotional,ENT,0.2047,6500,2018-12-22
2018-12-16T18:17:35Z,5386986,Informational,SPC,0.1611,5000,2018-12-22
2018-12-16T18:52:40Z,5386986,Emotional,SPC,0.1611,5000,2018-12-22
2018-12-16T19:09:08Z,5386986,Informational,SPC,0.1611,5000,2018-12-22
2018-12-16T19:42:32Z,5386986,Emotional,SPC,0.1611,5000,2018-12-22
2018-12-17T11:08:53Z,5386986,Informational,INF,0.9028,3850,2018-12-22
2018-12-17T14:21:47Z,5386986,Informational,INF,0.7915,3850,2018-12-22
2018-12-17T23:41:58Z,5386986,Emotional,ENT,0.1889,3733,2018-12-22
2018-12-17T11:38:07Z,5386986,Emotional,ENT,0.074,1600,2018-12-22
2018-12-17T13:00:08Z,5386986,Emotional,SPC,0.0399,933,2018-12-22
2018-12-17T14:19:05Z,5386986,Emotional,SPC,0.0599,1400,2018-12-22
2018-12-17T15:49:47Z,5386986,Emotional,ENT,0.0276,400,2018-12-22
2018-12-17T15:11:50Z,5386986,Emotional,ENT,0.0314,600,2018-12-22
2018-12-17T13:08:33Z,5386986,Emotional,INF,0.0211,400,2018-12-22
2018-12-17T09:25:32Z,5386986,Emotional,ENT,0.2216,4200,2018-12-22
2018-12-17T09:49:31Z,5386986,Emotional,ENT,0.2216,4200,2018-12-22
2018-12-17T14:51:55Z,5386986,Emotional,INF,0.0475,600,2018-12-22
2018-12-17T09:08:22Z,5386986,Emotional,ENT,0.0724,1200,2018-12-22
2018-12-17T09:27:44Z,5386986,Emotional,ENT,0.0724,1200,2018-12-22
2018-12-17T10:20:20Z,5386986,Emotional,ENT,0.0619,1000,2018-12-22
2018-12-17T21:22:21Z,5386986,Emotional,ENT,0.0717,1800,2018-12-22
2018-12-17T22:38:21Z,5386986,Emotional,ENT,0.0597,1600,2018-12-22
2018-12-17T10:36:15Z,5386986,Emotional,ENT,0.0259,400,2018-12-22
2018-12-17T11:12:45Z,5386986,Emotional,ENT,0.0254,533,2018-12-22
2018-12-17T11:37:13Z,5386986,Emotional,ENT,0.0382,800,2018-12-22
2018-12-17T12:30:16Z,5386986,Emotional,ENT,0.0291,667,2018-12-22
2018-12-17T09:33:17Z,5386986,Emotional,ENT,0.0429,800,2018-12-22
2018-12-17T15:13:49Z,5386986,Emotional,SPC,0.018,400,2018-12-22
2018-12-17T15:45:22Z,5386986,Emotional,SPC,0.012,267,2018-12-22
2018-12-17T12:15:59Z,5386986,Emotional,ENT,0.0318,600,2018-12-22
2018-12-17T19:54:29Z,5386986,Emotional,ENT,0.0709,1600,2018-12-22
2018-12-17T22:57:26Z,5386986,Emotional,ENT,0.0195,400,2018-12-22
2018-12-17T11:05:58Z,5386986,Emotional,ENT,0.0234,400,2018-12-22
2018-12-18T12:47:34Z,5386986,Informational,ENT,1.4858,6750,2018-12-22
2018-12-18T10:35:30Z,5386986,Emotional,ENT,1.1519,10000,2018-12-22
2018-12-18T23:44:14Z,5386986,Emotional,ENT,0.1922,3733,2018-12-22
2018-12-18T10:34:26Z,5386986,Emotional,ENT,0.1492,3400,2018-12-22
2018-12-18T12:49:12Z,5386986,Emotional,SPC,0.0731,1600,2018-12-22
2018-12-18T13:26:14Z,5386986,Emotional,SPC,0.0488,1067,2018-12-22
2018-12-18T09:49:42Z,5386986,Emotional,SPC,0.0155,267,2018-12-22
2018-12-18T09:27:47Z,5386986,Emotional,ENT,0.2355,4200,2018-12-22
2018-12-18T13:58:10Z,5386986,Emotional,ENT,0.0325,600,2018-12-22
2018-12-18T09:57:51Z,5386986,Emotional,ENT,0.0219,400,2018-12-22
2018-12-18T09:03:29Z,5386986,Emotional,ENT,0.045,800,2018-12-22
2018-12-18T10:29:51Z,5386986,Emotional,ENT,0.0248,600,2018-12-22
2018-12-18T12:09:48Z,5386986,Emotional,ENT,0.02,400,2018-12-22
2018-12-18T11:34:29Z,5386986,Emotional,ENT,0.0267,600,2018-12-22
2018-12-18T12:23:56Z,5386986,Emotional,ENT,0.0166,400,2018-12-22
2018-12-18T09:19:04Z,5386986,Emotional,ENT,0.0643,1200,2018-12-22
2018-12-18T10:16:18Z,5386986,Emotional,ENT,0.0477,1000,2018-12-22
2018-12-18T21:23:52Z,5386986,Emotional,ENT,0.0565,1800,2018-12-22
2018-12-18T22:34:25Z,5386986,Emotional,ENT,0.058,1800,2018-12-22
2018-12-18T11:26:55Z,5386986,Emotional,ENT,0.0355,600,2018-12-22
2018-12-18T12:22:59Z,5386986,Emotional,ENT,0.0305,800,2018-12-22
2018-12-18T13:31:44Z,5386986,Emotional,ENT,0.0352,800,2018-12-22
2018-12-18T14:23:15Z,5386986,Emotional,ENT,0.0262,533,2018-12-22
2018-12-18T20:41:02Z,5386986,Emotional,ENT,0.0609,2000,2018-12-22
2018-12-18T17:55:05Z,5386986,Emotional,ENT,0.0533,1000,2018-12-22
2018-12-18T05:16:55Z,5386986,Emotional,ENT,0.0223,400,2018-12-22
2018-12-19T11:18:55Z,5386986,Informational,ENT,1.5435,15600,2018-12-22
2018-12-19T16:08:29Z,5386986,Emotional,ENT,0.0496,1333,2018-12-22
2018-12-19T09:47:22Z,5386986,Emotional,ENT,0.2407,4200,2018-12-22
2018-12-19T13:33:31Z,5386986,Emotional,ENT,0.0184,400,2018-12-22
2018-12-19T16:57:02Z,5386986,Emotional,ENT,0.0302,1000,2018-12-22
2018-12-19T09:25:22Z,5386986,Emotional,ENT,0.0182,400,2018-12-22
2018-12-19T10:19:22Z,5386986,Emotional,ENT,0.0313,400,2018-12-22
2018-12-19T12:55:17Z,5386986,Emotional,ENT,0.0307,600,2018-12-22
2018-12-19T09:39:16Z,5386986,Emotional,SPC,0.0336,400,2018-12-22
2018-12-19T09:28:53Z,5386986,Emotional,ENT,0.0643,1200,2018-12-22
2018-12-19T20:22:12Z,5386986,Emotional,ENT,0.0657,2000,2018-12-22
2018-12-19T21:12:29Z,5386986,Emotional,ENT,0.0739,1800,2018-12-22
2018-12-19T21:42:29Z,5386986,Emotional,ENT,0.0739,1800,2018-12-22
